1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0
1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0
1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181
0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0
1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016
1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0
1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0
1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0
1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0
0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0
1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0
1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0
1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0
1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0
1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0
1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375
1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494
1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545
1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0
1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298
1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302
1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0
1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0
1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0
1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0
1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0
1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545
1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543
1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544
1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469
0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399
0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395
0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400
1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397
1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399
1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402
0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402
0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404
1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404
0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402
0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403
1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521
0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545
0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545
0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545
0,0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543
0,0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544
0,0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545
0,0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0
0,0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0
0,0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0
0,0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0
0,0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0
0,0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0
0,1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0
1149,0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545
0,0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0
0,1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543
1181,0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544
0,1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478
1016,0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391
0,0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399
0,0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399
0,0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400
0,0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0
0,0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0
0,0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0
0,0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0
0,0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0
0,0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0
0,1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0
1375,1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423
1494,1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544
1545,0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542
0,1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545
1298,1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545
1302,0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380
0,0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398
0,0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401
0,0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401,1530
0,0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401,1530,1544
0,1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401,1530,1544,1440
1545,1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401,1530,1544,1440,1500
1543,1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401,1530,1544,1440,1500,1494
1544,1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401,1530,1544,1440,1500,1494,1399
1469,1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401,1530,1544,1440,1500,1494,1399,1403
1399,1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401,1530,1544,1440,1500,1494,1399,1403,1404
1395,1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401,1530,1544,1440,1500,1494,1399,1403,1404,1402
1400,1397,1399,1402,1402,1404,1404,1402,1403,1398,1417,1485,1521,1545,1545,1545,1543,1544,1545,0,0,0,0,0,0,0,1545,0,1543,1544,1478,1391,1399,1399,1400,0,0,0,0,0,0,0,1423,1544,1542,1545,1545,1380,1398,1401,1530,1544,1440,1500,1494,1399,1403,1404,1402,1403
